siren;sirenDoublon;dateDernierTraitementDoublon
950826883;949501712;2024-03-22 09:50:51
950827386;923820328;2024-03-22 09:50:51
950827469;953539566;2024-03-22 09:50:51
950830976;490104759;2024-03-22 09:50:51
950834622;923835805;2024-03-22 09:50:51
950840538;951192939;2024-03-22 09:50:51
950843946;948401831;2026-02-06 16:21:04
950850701;923286116;2024-03-22 09:50:51
950852558;923299606;2024-03-22 09:50:51
950861930;338911381;2024-03-22 09:50:51
950869701;949340178;2025-03-24 15:07:21
950870642;923286942;2024-03-22 09:50:51
950874479;950993113;2024-03-22 09:50:51
950876581;952206530;2024-03-22 09:50:51
950877035;323336230;2024-03-22 09:50:51
950877647;905123519;2024-03-22 09:50:51
950877662;947917787;2024-08-06 11:30:11
950880203;923283428;2024-03-22 09:50:51
950880310;978206787;2024-03-22 09:50:51
950880880;449585124;2024-03-22 09:50:51
950889444;851719997;2024-03-22 09:50:51
950891697;993755768;2026-01-28 09:52:38
950897355;752381293;2024-03-22 09:50:51
950904326;923288757;2024-03-22 09:50:51
950906743;951270297;2024-03-22 09:50:51
950913228;950851808;2024-03-22 09:50:51
950922310;950980078;2024-03-22 09:50:51
950925784;924449507;2024-03-22 09:50:51
950931402;923306435;2024-03-22 09:50:51
950931964;949819411;2024-03-22 09:50:51
950932145;923544878;2024-03-22 09:50:51
950937516;952608701;2024-03-22 09:50:51
950940940;950940932;2024-03-22 09:50:51
950941401;923322408;2024-03-22 09:50:51
950942334;948964614;2024-12-31 09:04:02
950944959;950946913;2024-03-22 09:50:51
950945204;923294441;2024-03-22 09:50:51
950949743;949524805;2024-03-22 09:50:51
950953984;949610356;2024-08-01 10:34:01
950960898;952741379;2024-03-22 09:50:51
950961169;951534965;2025-03-17 11:16:23
950961508;923297790;2024-03-22 09:50:51
950964544;949140420;2024-03-22 09:50:51
950980953;923305304;2024-03-22 09:50:51
950981944;923324792;2024-03-22 09:50:51
950985176;948580238;2024-03-22 09:50:51
950985465;952343796;2025-12-09 08:31:10
950994095;951033299;2024-03-22 09:50:51
950996538;951244060;2024-03-22 09:50:51
951001767;909256596;2024-03-22 09:50:51
951002815;923154892;2024-03-22 09:50:51
951009687;923788087;2024-03-22 09:50:51
951012582;952207199;2024-03-22 09:50:51
951012616;924700560;2024-03-22 09:50:51
951016211;951128396;2024-03-22 09:50:51
951023852;951068451;2024-03-22 09:50:51
951031863;953026317;2024-03-22 09:50:51
951033703;985375377;2024-03-22 09:50:51
951034826;951244045;2024-03-22 09:50:51
951036656;880648563;2024-03-22 09:50:51
951037803;914681614;2024-03-22 09:50:51
951038314;949771711;2024-03-22 09:50:51
951047661;940321334;2025-02-06 09:57:00
951051648;823198361;2024-03-22 09:50:51
951056100;994521953;2026-01-07 15:56:49
951067347;951534643;2024-03-22 09:50:51
951073113;948574306;2024-03-22 09:50:51
951074855;794347641;2024-03-22 09:50:51
951079763;951183847;2024-03-22 09:50:51
951084037;923356422;2024-03-22 09:50:51
951086768;951075464;2024-03-22 09:50:51
951088319;942364530;2025-03-28 14:44:55
951088376;951152685;2024-03-22 09:50:51
951092485;951093707;2024-03-22 09:50:51
951094598;923324438;2024-03-22 09:50:51
951097013;951071356;2024-03-22 09:50:51
951101450;952532588;2024-03-22 09:50:51
951103308;923378822;2024-03-22 09:50:51
951104942;947981700;2024-08-22 15:38:14
951114149;923330211;2024-03-22 09:50:51
951123355;923330252;2024-03-22 09:50:51
951124718;981147192;2024-03-22 09:50:51
951124809;982735953;2024-03-22 09:50:51
951131937;948423058;2024-03-22 09:50:51
951132471;923334361;2024-03-22 09:50:51
951134048;951826262;2025-07-30 11:48:31
951138841;923329510;2024-03-22 09:50:51
951141068;951445600;2024-03-22 09:50:51
951142587;950845370;2024-03-22 09:50:51
951144492;923330146;2024-03-22 09:50:51
951146091;951787282;2024-03-22 09:50:51
951149608;953360617;2024-03-22 09:50:51
951150614;509374047;2024-03-22 09:50:51
951151521;520907668;2024-03-22 09:50:51
951161959;951788280;2024-03-22 09:50:51
951161991;951032606;2024-03-22 09:50:51
951168277;949874648;2024-03-22 09:50:51
951169515;923339741;2024-03-22 09:50:51
951171396;951364017;2024-03-22 09:50:51
951176445;948074463;2024-03-22 09:50:51
951176551;951211481;2024-03-22 09:50:51
951177476;951177500;2024-03-22 09:50:51
951178367;923334924;2024-03-22 09:50:51
951179522;923338131;2024-03-22 09:50:51
951180553;951226109;2024-03-22 09:50:51
951181056;951459528;2024-03-22 09:50:51
951181965;951366764;2024-03-22 09:50:51
951182930;952501823;2024-03-22 09:50:51
951186907;923401905;2024-03-22 09:50:51
951188911;923339733;2024-03-22 09:50:51
951192913;923339824;2024-03-22 09:50:51
951202480;923336796;2024-03-22 09:50:51
951206556;923337497;2024-03-22 09:50:51
951208784;951184027;2024-03-22 09:50:51
951210475;951894823;2024-03-22 09:50:51
951211028;951386333;2024-03-22 09:50:51
951222785;951535947;2024-03-22 09:50:51
951224013;915084586;2026-01-16 09:22:35
951230705;951158468;2024-03-22 09:50:51
951232545;923346050;2024-03-22 09:50:51
951233683;923347801;2024-03-22 09:50:51
951237155;950897694;2024-03-22 09:50:51
951242320;921355889;2024-03-22 09:50:51
951243112;924327885;2024-03-22 09:50:51
951243740;924266786;2024-03-22 09:50:51
951243740;924275076;2024-03-22 09:50:51
951244292;950863845;2024-03-22 09:50:51
951244706;923339964;2024-03-22 09:50:51
951248731;923343768;2024-03-22 09:50:51
951257716;953046638;2024-03-22 09:50:51
951259407;923272397;2024-03-22 09:50:51
951265370;949845168;2024-03-22 09:50:51
951269919;923342471;2024-03-22 09:50:51
951269992;923409999;2024-03-22 09:50:51
951272343;888584505;2024-03-22 09:50:51
951276450;804946085;2024-03-22 09:50:51
951278332;949985832;2024-03-22 09:50:51
951286558;923353072;2024-03-22 09:50:51
951286988;943070557;2025-05-15 09:36:03
951287598;923340772;2024-03-22 09:50:51
951291053;923301832;2024-03-22 09:50:51
951291707;923356539;2024-03-22 09:50:51
951299635;380418947;2024-03-22 09:50:51
951300623;951108653;2024-03-22 09:50:51
951300631;841946965;2024-03-22 09:50:51
951301381;951305648;2024-03-22 09:50:51
951301498;951709211;2024-03-22 09:50:51
951302603;980202402;2024-03-22 09:50:51
951303882;949509806;2024-03-22 09:50:51
951305853;923519110;2024-03-22 09:50:51
951315589;949997423;2024-03-22 09:50:51
951318807;923379283;2024-03-22 09:50:51
951321728;953372422;2024-03-22 09:50:51
951322445;923358741;2024-03-22 09:50:51
951325976;923370589;2024-03-22 09:50:51
951328251;512009184;2024-03-22 09:50:51
951329200;953709946;2024-03-22 09:50:51
951334960;923406318;2024-03-22 09:50:51
951335074;951421320;2024-03-22 09:50:51
951337971;923358063;2024-03-22 09:50:51
951344829;923423800;2024-03-22 09:50:51
951355452;952313005;2024-03-22 09:50:51
951355973;982937708;2024-03-22 09:50:51
951360734;923388151;2024-03-22 09:50:51
951367077;951054535;2024-03-22 09:50:51
951369024;951893668;2024-03-22 09:50:51
951370006;752359539;2024-03-22 09:50:51
951373315;923238554;2024-03-22 09:50:51
951376458;923371520;2024-03-22 09:50:51
951377068;837767656;2024-03-22 09:50:51
951377084;923407977;2024-03-22 09:50:51
951382894;923464648;2024-07-12 10:57:05
951383363;951383710;2024-03-22 09:50:51
951384593;923061915;2024-03-22 09:50:51
951390871;952323392;2024-03-22 09:50:51
951391390;923361067;2024-03-22 09:50:51
951401066;923360051;2024-03-22 09:50:51
951401215;923374755;2024-03-22 09:50:51
951403278;989259437;2025-09-12 09:07:28
951403989;923377147;2024-03-22 09:50:51
951412626;883374365;2024-03-22 09:50:51
951413079;918748583;2026-02-10 14:05:24
951415447;948017637;2024-03-22 09:50:51
951415769;923507776;2024-03-22 09:50:51
951416478;898076195;2024-03-22 09:50:51
951417336;923370597;2024-03-22 09:50:51
951419720;951621309;2024-03-22 09:50:51
951420926;951187996;2024-03-22 09:50:51
951421346;419351788;2024-03-22 09:50:51
951422310;923975536;2024-03-22 09:50:51
951428515;923425599;2024-03-22 09:50:51
951430321;951424852;2024-03-22 09:50:51
951433309;923376768;2024-03-22 09:50:51
951434851;978758399;2024-03-22 09:50:51
951437680;952500098;2024-03-22 09:50:51
951442276;923475701;2024-03-22 09:50:51
951447663;937790848;2024-12-27 10:16:20
951451780;923537393;2024-03-22 09:50:51
951453976;923381073;2024-03-22 09:50:51
951456110;951458991;2024-03-22 09:50:51
951458017;923374185;2024-03-22 09:50:51
951459338;951763309;2025-11-19 05:46:58
951461516;989328455;2025-08-25 14:35:49
951468099;923379192;2024-03-22 09:50:51
951469576;923413058;2024-03-22 09:50:51
951471598;923423461;2024-03-22 09:50:51
951473990;952207546;2024-03-22 09:50:51
951477058;923647291;2024-11-06 14:46:01
951478833;952227064;2024-03-22 09:50:51
951480425;923383509;2024-03-22 09:50:51
951480664;952721389;2024-03-22 09:50:51
951493253;923381453;2024-03-22 09:50:51
951496900;883312225;2024-03-22 09:50:51
951510916;950767822;2024-03-22 09:50:51
951511351;830077376;2026-02-03 07:52:23
951513571;950865865;2024-03-22 09:50:51
951514710;923391361;2024-12-20 09:57:52
951517614;951591809;2024-03-22 09:50:51
951520923;923387013;2024-03-22 09:50:51
951526995;532155959;2024-03-22 09:50:51
951531375;923388979;2024-03-22 09:50:51
951532076;923389613;2024-03-22 09:50:51
951532100;409569167;2024-03-22 09:50:51
951539360;895220507;2024-03-22 09:50:51
951544063;951544980;2024-03-22 09:50:51
951548262;923411805;2024-03-22 09:50:51
951551522;935192419;2025-01-08 11:14:39
951554922;951436583;2024-03-22 09:50:51
951564814;948548151;2024-03-22 09:50:51
951571272;900223439;2024-03-22 09:50:51
951571892;923419345;2024-03-22 09:50:51
951585637;951593078;2024-03-22 09:50:51
951587955;923424303;2025-02-28 11:42:04
951596196;952044857;2024-03-22 09:50:51
951597251;952063097;2024-03-22 09:50:51
951598101;794852228;2024-03-22 09:50:51
951598416;951583194;2024-03-22 09:50:51
951607753;948674692;2024-03-22 09:50:51
951608819;923390454;2024-03-22 09:50:51
951611201;923862189;2024-03-22 09:50:51
951614817;950858274;2024-03-22 09:50:51
951619139;923400915;2024-03-22 09:50:51
951623826;981054794;2025-02-11 15:51:51
951631563;923417893;2024-03-22 09:50:51
951637826;987597861;2024-03-22 09:50:51
951638220;923472484;2024-03-22 09:50:51
951640333;923404123;2024-03-22 09:50:51
951640879;923401319;2024-03-22 09:50:51
951642164;923402077;2024-03-22 09:50:51
951648377;923435804;2024-03-22 09:50:51
951649912;923406284;2024-03-22 09:50:51
951651546;952954808;2024-03-22 09:50:51
951652304;953203551;2024-10-02 13:00:27
951657170;951419704;2024-03-22 09:50:51
951657857;948444575;2024-07-29 10:14:02
951664374;923547954;2024-03-22 09:50:51
951679638;521908558;2024-03-22 09:50:51
951681675;438098600;2024-03-22 09:50:51
951683440;923399570;2024-03-22 09:50:51
951684422;988009361;2025-07-09 10:15:32
951688654;924028988;2024-03-22 09:50:51
951690445;951244581;2024-03-22 09:50:51
951694033;923406987;2024-03-22 09:50:51
951696251;951750660;2024-03-22 09:50:51
951698745;923406060;2024-03-22 09:50:51
951709054;951312263;2024-03-22 09:50:51
951710318;823838735;2024-03-22 09:50:51
951723501;923406375;2024-03-22 09:50:51
951724566;944339662;2025-05-20 12:41:39
951728351;951736735;2024-03-22 09:50:51
951729409;951732064;2024-03-22 09:50:51
951731165;948779418;2025-05-19 16:08:01
951731645;923430623;2024-03-22 09:50:51
951737212;400257440;2024-03-22 09:50:51
951742121;399924414;2024-03-22 09:50:51
951745355;951690171;2024-03-22 09:50:51
951752849;929433670;2024-06-13 14:00:24
951755867;923720437;2024-03-22 09:50:51
951757673;990262875;2025-08-18 16:31:57
951759281;513344200;2024-03-22 09:50:51
951770932;953183837;2024-03-22 09:50:51
951775360;923426985;2024-03-22 09:50:51
951776327;923460679;2024-03-22 09:50:51
951785575;951027143;2024-03-22 09:50:51
951796978;923428437;2024-03-22 09:50:51
951801919;924288426;2024-03-22 09:50:51
951802008;953830379;2024-03-22 09:50:51
951803113;951437862;2024-03-22 09:50:51
951803295;979376092;2024-03-22 09:50:51
951815992;923593842;2024-03-22 09:50:51
951820588;919708826;2024-03-22 09:50:51
951821362;952016236;2024-03-22 09:50:51
951824242;943185124;2025-04-28 13:58:28
951829100;941174971;2025-03-27 16:40:21
951830033;923542906;2024-03-22 09:50:51
951830678;909810004;2024-03-22 09:50:51
951836113;978108595;2024-03-22 09:50:51
951839612;923501001;2024-03-22 09:50:51
951840040;950965913;2024-03-22 09:50:51
951842897;929034973;2025-05-22 11:37:42
951850759;923439236;2024-03-22 09:50:51
951851435;923437552;2024-03-22 09:50:51
951852979;923439244;2024-03-22 09:50:51
951857531;843770389;2024-03-22 09:50:51
951863836;952509966;2024-03-22 09:50:51
951864370;952236958;2024-03-22 09:50:51
951864495;951864503;2024-03-22 09:50:51
951864917;952717304;2024-03-22 09:50:51
951864966;951864974;2024-03-22 09:50:51
951869171;923437792;2024-03-22 09:50:51
951869718;938932530;2025-05-15 16:01:24
951871680;923437826;2024-03-22 09:50:51
951871946;923487193;2024-03-22 09:50:51
951874445;326559341;2025-07-11 14:42:11
951877372;948895966;2024-03-22 09:50:51
951878040;923608475;2024-03-22 09:50:51
951878651;923434286;2024-03-22 09:50:51
951882158;951775915;2024-03-22 09:50:51
951884915;951949890;2024-03-22 09:50:51
951893726;952454197;2024-03-22 09:50:51
951894682;951828672;2024-03-22 09:50:51
951895960;952164309;2024-03-22 09:50:51
951897974;979352234;2024-03-22 09:50:51
951898212;949216162;2024-03-22 09:50:51
951898212;949314678;2024-03-22 09:50:51
951907088;344603360;2024-03-22 09:50:51
951911411;834915100;2024-03-22 09:50:51
951912625;951852482;2024-03-22 09:50:51
951917475;923443063;2024-03-22 09:50:51
951922053;951923218;2024-03-22 09:50:51
951922921;923474852;2024-03-22 09:50:51
951925726;923443089;2024-03-22 09:50:51
951926807;952156503;2024-03-22 09:50:51
951929546;928884899;2024-10-30 18:23:20
951940865;923443881;2024-03-22 09:50:51
951944628;951289669;2024-03-22 09:50:51
951947225;923450167;2024-03-22 09:50:51
951949569;952371474;2024-03-22 09:50:51
951953793;923496822;2024-03-22 09:50:51
951957851;978556371;2026-02-27 11:14:46
951966894;952059301;2024-03-22 09:50:51
951968981;923452429;2024-03-22 09:50:51
951975150;795387232;2024-03-22 09:50:51
951979806;951979715;2024-03-22 09:50:51
951979954;953064441;2024-03-22 09:50:51
951993534;951996891;2024-03-22 09:50:51
952000214;924327158;2024-03-22 09:50:51
952011427;923471684;2024-03-22 09:50:51
952016137;923454383;2024-03-22 09:50:51
952016335;941965592;2025-03-19 11:47:15
952018547;923498448;2024-03-22 09:50:51
952021608;952022275;2024-03-22 09:50:51
952025773;883106692;2024-03-22 09:50:51
952031979;923461693;2024-03-22 09:50:51
952032639;949448245;2024-03-22 09:50:51
952036135;981788128;2024-03-22 09:50:51
952036895;951048818;2025-12-04 15:14:43
952039642;953312535;2024-03-22 09:50:51
952040483;952476505;2024-03-22 09:50:51
952041325;492932223;2024-03-22 09:50:51
952051043;848628269;2024-03-22 09:50:51
952054765;483899837;2024-03-22 09:50:51
952055457;952201374;2024-03-22 09:50:51
952057248;511949497;2024-03-22 09:50:51
952057875;923459937;2024-03-22 09:50:51
952061422;979624897;2024-03-22 09:50:51
952065266;912186699;2025-10-20 14:47:01
952067395;952361202;2024-03-22 09:50:51
952069243;952149706;2024-03-22 09:50:51
952077410;752241133;2024-10-02 15:11:39
952078145;952334159;2024-03-22 09:50:51
952078756;844964643;2024-03-22 09:50:51
952081503;887648566;2024-03-22 09:50:51
952083913;999462872;2026-02-10 10:29:08
952085561;952085587;2024-03-22 09:50:51
952087187;952091015;2024-03-22 09:50:51
952087187;952112522;2024-03-22 09:50:51
952091056;923468268;2024-03-22 09:50:51
952096014;928243195;2024-10-16 14:41:13
952096014;928243195;2024-10-16 14:42:11
952102028;951295856;2024-03-22 09:50:51
952104438;491673844;2024-03-22 09:50:51
952105757;952445633;2024-03-22 09:50:51
952106946;923469928;2024-03-22 09:50:51
952108876;923506109;2024-03-22 09:50:51
952113272;952487296;2024-03-22 09:50:51
952116721;952608404;2024-03-22 09:50:51
952119063;923520902;2024-03-22 09:50:51
952122976;952607034;2024-03-22 09:50:51
952124055;923478473;2024-03-22 09:50:51
952127207;952220960;2024-03-22 09:50:51
952135879;923483218;2024-03-22 09:50:51
952137263;949840334;2024-03-22 09:50:51
952140507;853190999;2024-03-22 09:50:51
952143626;952153674;2024-03-22 09:50:51
952146546;923473474;2024-03-22 09:50:51
952153807;977589530;2024-03-22 09:50:51
952157774;984273318;2024-03-22 09:50:51
952160661;923782437;2024-03-22 09:50:51
952168870;952168888;2024-03-22 09:50:51
952171999;923680144;2024-03-22 09:50:51
952176758;952010858;2024-03-22 09:50:51
952182145;952199305;2024-03-22 09:50:51
952190627;400734349;2024-03-22 09:50:51
952195337;949744346;2024-03-22 09:50:51
952195683;923488266;2024-03-22 09:50:51
952199214;952008696;2024-03-22 09:50:51
952201077;952226710;2024-03-22 09:50:51
952203016;923624985;2024-03-22 09:50:51
952207744;951428895;2024-03-22 09:50:51
952220945;950796052;2024-03-22 09:50:51
952225712;952189546;2024-03-22 09:50:51
952228203;390465375;2024-03-22 09:50:51
952230068;995135209;2026-01-29 13:39:12
952233500;521608299;2024-03-22 09:50:51
952236776;923634919;2024-03-22 09:50:51
952238921;519961411;2024-03-22 09:50:51
952241735;984537647;2024-03-22 09:50:51
952244499;923483077;2024-03-22 09:50:51
952245587;901409870;2024-03-22 09:50:51
952253839;923851414;2024-03-22 09:50:51
952254696;952488153;2024-03-22 09:50:51
952257731;914472329;2024-03-22 09:50:51
952276111;952299048;2024-03-22 09:50:51
952277861;923521801;2024-03-22 09:50:51
952278612;952488252;2024-03-22 09:50:51
952301117;952325587;2024-03-22 09:50:51
952313898;844600031;2024-03-22 09:50:51
952328763;923591788;2024-03-22 09:50:51
952329605;951283134;2024-03-22 09:50:51
952334480;951880236;2024-03-22 09:50:51
952334613;924098361;2024-03-22 09:50:51
952350221;923709802;2025-11-13 16:38:36
952351377;951971993;2024-03-22 09:50:51
952354439;953477965;2024-03-22 09:50:51
952357788;952380483;2024-03-22 09:50:51
952360477;979091147;2024-03-22 09:50:51
952361608;952365914;2024-03-22 09:50:51
952361863;751950676;2024-03-22 09:50:51
952364560;803738517;2024-03-22 09:50:51
952366060;980592414;2024-03-22 09:50:51
952367621;923651848;2024-03-22 09:50:51
952370542;799393038;2024-03-22 09:50:51
952374205;923448732;2024-03-22 09:50:51
952376275;940005093;2025-03-12 14:00:22
952378784;951491984;2024-03-22 09:50:51
952387389;952971190;2024-03-22 09:50:51
952395077;953866506;2024-03-22 09:50:51
952398329;923565832;2024-03-22 09:50:51
952405355;952407781;2024-03-22 09:50:51
952408037;952441285;2024-03-22 09:50:51
952409233;952441160;2024-03-22 09:50:51
952413953;952896215;2024-03-22 09:50:51
952415180;923555031;2024-03-22 09:50:51
952416667;952417749;2024-03-22 09:50:51
952417566;913077012;2024-03-22 09:50:51
952417749;952416667;2024-03-22 09:50:51
952421444;923743983;2024-03-22 09:50:51
952422517;952416444;2024-03-22 09:50:51
952423424;923519938;2024-03-22 09:50:51
